captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-24T17:45:36,2026-08-24T17:45,24.5,23.9,17.0,63,1007.1,1005.7,16.5,67,36.0,0.0,0.0,0.0,100,3.15,39800.0,3,1,06:15,19:58,37,4.4,8.2
2026-08-24T18:00:55,2026-08-24T18:00,24.7,24.2,17.2,63,1006.9,1005.5,14.7,73,31.3,0.0,0.0,0.0,100,1.4,36420.0,3,1,06:15,19:58,37,5.4,8.8
2026-08-24T18:15:35,2026-08-24T18:15,24.7,24.1,17.5,64,1006.9,1005.5,13.4,85,28.1,0.0,0.0,0.0,100,1.4,36420.0,3,1,06:15,19:58,37,5.4,8.8
2026-08-24T18:30:49,2026-08-24T18:30,24.7,23.8,17.4,64,1007.1,1005.7,10.9,98,25.2,0.0,0.0,0.0,100,1.4,36420.0,3,1,06:15,19:58,37,5.4,8.8
2026-08-24T18:45:36,2026-08-24T18:45,25.0,23.5,18.0,65,1007.3,1005.9,12.0,99,23.4,0.0,0.0,0.0,100,1.8,36420.0,3,1,06:15,19:58,37,5.4,8.8
2026-08-24T19:00:57,2026-08-24T19:00,25.0,23.3,17.5,63,1007.4,1006.0,15.6,113,28.4,0.0,0.0,0.0,100,0.85,36420.0,3,1,06:15,19:58,36,6.5,10.9
2026-08-24T19:15:34,2026-08-24T19:15,24.6,23.2,17.4,64,1007.4,1006.0,15.8,111,28.4,0.0,0.0,0.0,100,0.85,36420.0,3,1,06:15,19:58,36,6.5,10.9
2026-08-24T19:30:48,2026-08-24T19:30,24.2,23.1,17.5,66,1007.4,1006.0,13.9,107,26.3,0.0,0.0,0.0,100,0.85,36420.0,3,1,06:15,19:58,36,6.5,10.9
2026-08-24T19:45:34,2026-08-24T19:45,23.9,23.1,17.2,66,1007.4,1006.0,13.7,120,25.6,0.0,0.0,0.0,100,0.85,36420.0,3,1,06:15,19:58,36,6.5,10.9
2026-08-24T20:00:57,2026-08-24T20:00,23.6,22.3,17.3,68,1007.2,1005.8,13.7,120,24.8,0.0,0.0,0.0,90,0.15,32400.0,3,0,06:15,19:58,35,6.7,13.5
2026-08-24T20:15:32,2026-08-24T20:15,23.3,22.1,17.6,70,1007.2,1005.8,14.7,112,27.0,0.0,0.0,0.0,70,0.15,36420.0,2,0,06:15,19:58,35,6.7,13.5
2026-08-24T20:30:45,2026-08-24T20:30,23.2,22.0,17.6,71,1007.3,1005.9,12.8,128,26.6,0.0,0.0,0.0,42,0.15,36420.0,1,0,06:15,19:58,35,6.7,13.5
2026-08-24T20:45:32,2026-08-24T20:45,22.9,21.9,17.8,73,1007.4,1006.0,11.5,136,19.4,0.0,0.0,0.0,16,0.15,36420.0,0,0,06:15,19:58,35,6.7,13.5
2026-08-24T21:00:53,2026-08-24T21:00,22.9,21.8,17.6,72,1007.5,1006.1,13.5,136,23.0,0.0,0.0,0.0,0,0.0,32400.0,0,0,06:15,19:58,34,6.2,12.7
2026-08-24T21:15:35,2026-08-24T21:15,22.8,21.7,17.1,70,1007.5,1006.1,13.0,134,23.0,0.0,0.0,0.0,0,0.0,32400.0,0,0,06:15,19:58,34,6.2,12.7
2026-08-24T21:30:47,2026-08-24T21:30,22.7,21.7,16.9,70,1007.5,1006.1,11.8,128,22.0,0.0,0.0,0.0,7,0.0,32400.0,0,0,06:15,19:58,34,6.2,12.7
2026-08-24T21:45:35,2026-08-24T21:45,22.0,21.7,17.1,74,1007.5,1006.1,12.7,133,24.1,0.0,0.0,0.0,20,0.0,32400.0,1,0,06:15,19:58,34,6.2,12.7
2026-08-24T22:00:57,2026-08-24T22:00,21.7,21.7,17.1,75,1007.5,1006.1,12.2,124,22.7,0.0,0.0,0.0,34,0.0,32400.0,1,0,06:15,19:58,30,6.2,10.3
2026-08-24T22:15:35,2026-08-24T22:15,21.5,21.6,17.1,76,1007.5,1006.1,11.1,119,21.6,0.0,0.0,0.0,50,0.0,32400.0,2,0,06:15,19:58,30,6.2,10.3
2026-08-24T22:30:43,2026-08-24T22:30,21.3,21.6,17.3,78,1007.6,1006.2,10.5,121,19.8,0.0,0.0,0.0,69,0.0,32400.0,2,0,06:15,19:58,30,6.2,10.3
2026-08-24T22:45:31,2026-08-24T22:45,21.3,21.6,16.7,75,1007.6,1006.2,11.9,151,21.2,0.0,0.0,0.0,87,0.0,32400.0,3,0,06:15,19:58,30,6.2,10.3
2026-08-24T23:00:51,2026-08-24T23:00,21.3,21.5,17.1,77,1007.7,1006.3,13.4,156,23.0,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:15,19:58,29,6.7,9.2
2026-08-24T23:15:32,2026-08-24T23:15,21.4,21.4,17.4,78,1007.8,1006.4,15.5,158,26.3,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:15,19:58,29,6.7,9.2
2026-08-24T23:30:43,2026-08-24T23:30,21.7,21.3,17.3,76,1007.8,1006.4,15.4,159,27.0,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:15,19:58,29,6.7,9.2
2026-08-24T23:45:38,2026-08-24T23:45,21.8,21.2,18.2,80,1007.9,1006.5,16.6,167,27.7,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:15,19:58,29,6.7,9.2
2026-08-25T00:00:52,2026-08-25T00:00,22.2,21.3,18.4,79,1008.0,1006.6,22.4,176,38.5,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:16,19:56,29,6.5,9.3
2026-08-25T00:15:33,2026-08-25T00:15,22.4,21.9,18.2,77,1007.8,1006.4,24.2,183,42.1,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:16,19:56,29,6.5,9.3
2026-08-25T00:30:44,2026-08-25T00:30,22.4,22.1,18.2,77,1007.9,1006.5,22.3,194,42.8,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:16,19:56,29,6.5,9.3
2026-08-25T00:45:34,2026-08-25T00:45,21.9,22.3,19.7,87,1008.1,1006.7,16.9,232,35.3,0.0,0.0,0.0,100,0.0,36400.0,3,0,06:16,19:56,29,6.5,9.3
2026-08-25T01:00:57,2026-08-25T01:00,21.7,22.4,20.4,92,1008.2,1006.8,19.9,212,34.6,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,30,5.6,9.0
2026-08-25T01:15:31,2026-08-25T01:15,21.6,22.4,20.5,93,1008.3,1006.9,19.4,211,34.6,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,30,5.6,9.0
2026-08-25T01:30:44,2026-08-25T01:30,21.6,22.4,20.4,93,1008.4,1007.0,17.9,214,33.8,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,30,5.6,9.0
2026-08-25T01:45:34,2026-08-25T01:45,21.9,22.4,20.0,89,1008.4,1007.0,16.1,220,32.0,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,30,5.6,9.0
2026-08-25T02:00:54,2026-08-25T02:00,21.8,22.5,20.1,90,1008.5,1007.1,16.2,233,27.4,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,28,5.4,8.8
2026-08-25T02:15:37,2026-08-25T02:15,21.7,22.7,19.8,89,1008.5,1007.1,12.8,248,27.4,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,,,
2026-08-25T02:30:42,2026-08-25T02:30,21.6,22.9,19.7,89,1008.6,1007.2,11.0,247,22.0,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,28,5.4,8.8
2026-08-25T02:45:33,2026-08-25T02:45,21.9,23.0,20.0,89,1008.6,1007.2,14.5,240,23.8,0.0,0.0,0.0,100,0.0,32400.0,3,0,06:16,19:56,28,5.4,8.8
2026-08-25T03:00:54,2026-08-25T03:00,21.8,22.9,19.9,89,1008.7,1007.3,12.0,249,25.9,0.0,0.0,0.0,100,0.0,22780.0,3,0,06:16,19:56,26,5.3,9.3
2026-08-25T03:15:36,2026-08-25T03:15,21.8,22.9,19.9,89,1008.8,1007.4,12.2,251,22.3,0.0,0.0,0.0,100,0.0,22780.0,3,0,06:16,19:56,26,5.3,9.3
2026-08-25T03:30:48,2026-08-25T03:30,21.8,22.8,19.9,89,1008.9,1007.5,12.0,254,21.6,0.0,0.0,0.0,100,0.0,22780.0,3,0,06:16,19:56,26,5.3,9.3
2026-08-25T03:45:34,2026-08-25T03:45,21.7,22.8,20.2,91,1009.0,1007.6,17.8,238,29.2,0.2,0.2,0.0,100,0.0,22780.0,3,0,06:16,19:56,26,5.3,9.3
2026-08-25T04:00:57,2026-08-25T04:00,21.5,23.1,20.3,93,1009.0,1007.6,17.2,250,28.8,1.1,1.1,0.0,100,0.0,7620.0,3,0,06:16,19:56,26,5.2,8.4
2026-08-25T04:15:36,2026-08-25T04:15,21.3,23.1,20.2,93,1009.3,1007.9,14.5,240,28.4,0.7,0.7,0.0,100,0.0,7620.0,53,0,06:16,19:56,26,5.2,8.4
2026-08-25T04:30:44,2026-08-25T04:30,21.2,23.3,20.2,94,1009.3,1007.9,15.0,240,24.8,1.3,1.3,0.0,100,0.0,7620.0,53,0,06:16,19:56,26,5.2,8.4
2026-08-25T04:45:39,2026-08-25T04:45,21.0,23.4,19.6,92,1009.3,1007.9,16.8,211,32.8,0.0,0.0,0.0,100,0.0,7620.0,53,0,06:16,19:56,26,5.2,8.4
2026-08-25T05:00:55,2026-08-25T05:00,20.9,23.4,19.0,89,1009.3,1007.9,12.7,205,28.1,0.0,0.0,0.0,100,0.0,22400.0,53,0,06:16,19:56,26,5.1,7.5
2026-08-25T05:15:35,2026-08-25T05:15,20.7,23.4,18.9,89,1009.3,1007.9,13.0,204,22.0,0.0,0.0,0.0,91,0.0,22400.0,3,0,06:16,19:56,26,5.1,7.5
2026-08-25T05:30:46,2026-08-25T05:30,20.4,23.3,18.2,87,1009.3,1007.9,13.1,196,22.7,0.0,0.0,0.0,79,0.0,22400.0,2,0,06:16,19:56,26,5.1,7.5
2026-08-25T05:45:32,2026-08-25T05:45,20.6,23.1,19.1,91,1009.3,1007.9,12.6,204,21.2,0.0,0.0,0.0,65,0.0,22400.0,2,0,06:16,19:56,26,5.1,7.5
2026-08-25T06:00:53,2026-08-25T06:00,20.5,23.0,18.4,88,1009.3,1007.9,12.0,201,21.2,0.0,0.0,0.0,52,0.0,24560.0,2,0,06:16,19:56,25,4.8,8.3
2026-08-25T06:15:32,2026-08-25T06:15,20.4,22.8,18.6,89,1009.4,1008.0,10.5,202,19.8,0.0,0.0,0.0,38,0.0,24560.0,1,0,06:16,19:56,25,4.8,8.3
2026-08-25T06:30:48,2026-08-25T06:30,20.4,22.8,18.6,89,1009.5,1008.1,10.6,198,18.4,0.0,0.0,0.0,23,0.0,24560.0,1,1,06:16,19:56,25,4.8,8.3
2026-08-25T06:45:36,2026-08-25T06:45,20.6,22.0,18.6,88,1009.6,1008.2,11.2,213,18.7,0.0,0.0,0.0,10,0.0,24560.0,0,1,06:16,19:56,25,4.8,8.3
2026-08-25T07:00:54,2026-08-25T07:00,20.6,22.0,18.5,88,1009.8,1008.4,12.2,214,19.8,0.0,0.0,0.0,77,0.1,28160.0,2,1,06:16,19:56,26,4.3,7.8
2026-08-25T07:15:33,2026-08-25T07:15,20.8,22.2,18.8,88,1009.9,1008.5,12.2,214,20.9,0.0,0.0,0.0,68,0.1,28160.0,2,1,06:16,19:56,26,4.3,7.8
2026-08-25T07:30:44,2026-08-25T07:30,21.1,22.4,18.8,87,1009.9,1008.5,11.7,214,20.9,0.0,0.0,0.0,49,0.1,28160.0,1,1,06:16,19:56,26,4.3,7.8
2026-08-25T07:45:34,2026-08-25T07:45,21.3,22.7,19.1,87,1010.0,1008.6,10.5,232,18.4,0.0,0.0,0.0,31,0.1,26620.0,1,1,06:16,19:56,26,4.3,7.8
2026-08-25T08:00:55,2026-08-25T08:00,21.5,22.9,18.9,85,1010.0,1008.6,10.8,240,19.1,0.0,0.0,0.0,22,0.75,30520.0,1,1,06:16,19:56,29,4.3,8.1
2026-08-25T08:15:36,2026-08-25T08:15,21.6,23.0,18.8,84,1010.1,1008.7,11.3,239,19.8,0.0,0.0,0.0,27,0.75,30520.0,1,1,06:16,19:56,29,4.3,8.1
2026-08-25T08:30:46,2026-08-25T08:30,21.7,23.1,18.9,84,1010.2,1008.8,12.3,230,21.6,0.0,0.0,0.0,40,0.75,30520.0,1,1,06:16,19:56,29,4.3,8.1
2026-08-25T08:45:36,2026-08-25T08:45,22.0,23.0,18.4,80,1010.3,1008.9,11.3,248,20.2,0.0,0.0,0.0,56,0.75,30520.0,2,1,06:16,19:56,29,4.3,8.1
2026-08-25T09:00:53,2026-08-25T09:00,22.1,23.0,18.3,79,1010.4,1009.0,11.6,240,21.2,0.0,0.0,0.0,68,1.9,15980.0,2,1,06:16,19:56,31,4.1,8.8
2026-08-25T09:15:35,2026-08-25T09:15,22.1,23.1,18.3,79,1010.5,1009.1,12.2,236,22.7,0.0,0.0,0.0,76,1.9,15980.0,2,1,06:16,19:56,31,4.1,8.8
2026-08-25T09:30:45,2026-08-25T09:30,22.2,23.2,18.2,78,1010.7,1009.3,12.4,234,23.4,0.0,0.0,0.0,84,1.9,15980.0,3,1,06:16,19:56,31,4.1,8.8
2026-08-25T09:45:36,2026-08-25T09:45,22.4,23.2,18.2,77,1010.8,1009.4,12.9,234,24.5,0.0,0.0,0.0,89,1.9,15980.0,3,1,06:16,19:56,31,4.1,8.8
2026-08-25T10:01:03,2026-08-25T10:00,22.5,23.3,18.0,76,1010.9,1009.5,12.8,232,24.8,0.0,0.0,0.0,94,3.3,24700.0,3,1,06:16,19:56,32,4.6,8.7
2026-08-25T10:15:39,2026-08-25T10:15,22.6,23.4,18.0,75,1011.0,1009.6,12.4,234,24.8,0.0,0.0,0.0,97,3.3,24700.0,3,1,06:16,19:56,32,4.6,8.7
2026-08-25T10:30:49,2026-08-25T10:30,22.9,23.5,17.8,73,1011.1,1009.7,12.1,240,24.8,0.0,0.0,0.0,99,3.3,24700.0,3,1,06:16,19:56,32,4.6,8.7
2026-08-25T10:45:35,2026-08-25T10:45,23.1,23.7,18.0,73,1011.2,1009.8,12.1,240,24.5,0.0,0.0,0.0,99,3.3,24700.0,3,1,06:16,19:56,32,4.6,8.7
2026-08-25T11:00:52,2026-08-25T11:00,23.2,23.7,17.9,72,1011.3,1009.9,11.6,240,24.8,0.0,0.0,0.0,100,4.3,23940.0,3,1,06:16,19:56,34,4.2,8.6
2026-08-25T11:15:33,2026-08-25T11:15,23.6,23.8,17.8,70,1011.4,1010.0,11.6,244,24.5,0.0,0.0,0.0,100,4.3,23940.0,3,1,06:16,19:56,34,4.2,8.6
2026-08-25T11:30:44,2026-08-25T11:30,23.7,23.9,17.7,69,1011.5,1010.1,12.9,243,26.3,0.0,0.0,0.0,100,4.3,23940.0,3,1,06:16,19:56,34,4.2,8.6
2026-08-25T11:45:34,2026-08-25T11:45,23.8,23.9,18.0,70,1011.5,1010.1,13.5,236,27.4,0.0,0.0,0.0,100,4.3,23940.0,3,1,06:16,19:56,34,4.2,8.6
2026-08-25T12:00:52,2026-08-25T12:00,24.0,23.8,18.0,69,1011.6,1010.2,13.8,237,28.1,0.0,0.0,0.0,100,5.3,39780.0,3,1,06:16,19:56,34,3.9,8.4
2026-08-25T12:15:32,2026-08-25T12:15,24.1,23.5,17.9,68,1011.7,1010.3,14.5,240,29.2,0.0,0.0,0.0,100,5.3,39780.0,3,1,06:16,19:56,34,3.9,8.4
2026-08-25T12:30:44,2026-08-25T12:30,24.2,23.3,18.0,68,1011.9,1010.5,17.6,244,32.4,0.0,0.0,0.0,99,5.3,39780.0,3,1,06:16,19:56,34,3.9,8.4
2026-08-25T12:45:32,2026-08-25T12:45,24.2,23.2,17.2,65,1012.1,1010.7,19.8,245,35.6,0.0,0.0,0.0,99,5.55,39780.0,3,1,06:16,19:56,36,4.3,8.9
2026-08-25T13:00:23,2026-08-25T13:00,23.6,23.1,17.3,68,1012.2,1010.8,21.1,247,36.7,0.0,0.0,0.0,99,6.35,39780.0,3,1,06:16,19:56,36,4.3,8.9
2026-08-25T13:15:35,2026-08-25T13:15,23.9,23.1,17.4,67,1012.3,1010.9,21.7,249,38.2,0.0,0.0,0.0,100,6.35,28520.0,3,1,06:16,19:56,36,4.3,8.9
2026-08-25T13:30:48,2026-08-25T13:30,23.8,23.3,17.3,67,1012.3,1010.9,20.5,248,37.8,0.0,0.0,0.0,100,6.35,28520.0,3,1,06:16,19:56,36,4.3,8.9
2026-08-25T13:45:34,2026-08-25T13:45,24.2,23.4,17.2,65,1012.4,1011.0,17.3,247,34.2,0.0,0.0,0.0,100,6.35,28520.0,3,1,06:16,19:56,36,4.3,8.9
2026-08-25T14:00:57,2026-08-25T14:00,24.1,23.5,17.4,66,1012.4,1011.0,17.4,248,33.1,0.0,0.0,0.0,100,5.7,34900.0,3,1,06:16,19:56,36,4.2,9.1
2026-08-25T14:30:47,2026-08-25T14:30,23.9,23.2,17.2,66,1012.5,1011.1,19.6,250,34.6,0.0,0.0,0.0,51,5.7,34900.0,2,1,06:16,19:56,36,4.2,9.1
2026-08-25T14:45:37,2026-08-25T14:45,24.5,23.2,16.8,62,1012.5,1011.1,18.9,246,34.6,0.0,0.0,0.0,22,5.7,34900.0,1,1,06:16,19:56,36,4.2,9.1
2026-08-25T15:00:09,2026-08-25T15:00,24.4,23.3,16.9,63,1012.5,1011.1,19.8,245,36.0,0.0,0.0,0.0,2,5.3,29520.0,0,1,06:16,19:56,36,4.4,8.4
2026-08-25T15:15:36,2026-08-25T15:15,24.3,23.3,17.3,65,1012.5,1011.1,21.4,245,38.2,0.0,0.0,0.0,0,5.3,29520.0,0,1,06:16,19:56,36,4.4,8.4
2026-08-25T15:30:49,2026-08-25T15:30,24.1,23.3,17.4,66,1012.6,1011.2,21.7,246,38.5,0.0,0.0,0.0,0,5.3,29520.0,0,1,06:16,19:56,36,4.4,8.4
2026-08-25T15:45:32,2026-08-25T15:45,23.7,23.2,17.0,66,1012.7,1011.3,19.2,247,34.6,0.0,0.0,0.0,2,5.3,29520.0,0,1,06:16,19:56,36,4.4,8.4
2026-08-25T16:01:03,2026-08-25T16:00,24.1,23.2,17.3,66,1012.7,1011.3,19.7,249,36.0,0.0,0.0,0.0,6,4.6,31800.0,0,1,06:16,19:56,36,4.5,8.6
2026-08-25T16:15:40,2026-08-25T16:15,23.9,23.1,17.4,67,1012.7,1011.3,20.3,247,37.1,0.0,0.0,0.0,7,4.6,31800.0,0,1,06:16,19:56,36,4.5,8.6
2026-08-25T16:30:52,2026-08-25T16:30,23.8,23.1,17.8,69,1012.8,1011.4,20.3,247,36.7,0.0,0.0,0.0,9,4.6,31800.0,0,1,06:16,19:56,36,4.5,8.6
2026-08-25T16:45:34,2026-08-25T16:45,23.9,23.2,17.7,68,1012.8,1011.4,18.9,249,34.6,0.0,0.0,0.0,11,4.6,31800.0,0,1,06:16,19:56,36,4.5,8.6
2026-08-25T17:01:00,2026-08-25T17:00,23.9,23.2,17.9,69,1012.8,1011.4,19.3,249,34.9,0.0,0.0,0.0,13,3.15,36380.0,0,1,06:16,19:56,34,4.4,7.7
2026-08-25T17:15:37,2026-08-25T17:15,23.7,23.2,17.9,70,1012.8,1011.4,19.4,248,34.9,0.0,0.0,0.0,96,3.15,36380.0,3,1,06:16,19:56,34,4.4,7.7
2026-08-25T17:30:46,2026-08-25T17:30,23.6,23.3,18.2,72,1012.8,1011.4,19.7,249,34.9,0.0,0.0,0.0,95,3.15,36380.0,3,1,06:16,19:56,34,4.4,7.7
2026-08-25T17:45:34,2026-08-25T17:45,23.6,23.2,18.2,72,1012.9,1011.5,19.3,249,32.8,0.0,0.0,0.0,91,3.15,36380.0,3,1,06:16,19:56,34,4.4,7.7
2026-08-25T18:00:59,2026-08-25T18:00,23.5,23.2,18.1,72,1013.0,1011.6,18.6,248,32.4,0.0,0.0,0.0,83,2.05,36380.0,3,1,06:16,19:56,33,3.6,8.4
2026-08-25T18:15:37,2026-08-25T18:15,23.3,23.1,18.2,73,1013.0,1011.6,18.5,249,32.0,0.0,0.0,0.0,66,2.05,36380.0,2,1,06:16,19:56,33,3.6,8.4
2026-08-25T18:30:49,2026-08-25T18:30,23.1,23.1,18.5,75,1013.1,1011.7,17.2,250,31.7,0.0,0.0,0.0,42,2.05,36380.0,1,1,06:16,19:56,33,3.6,8.4
2026-08-25T18:45:37,2026-08-25T18:45,23.0,23.0,18.5,76,1013.1,1011.7,14.8,244,25.9,0.0,0.0,0.0,22,2.1,36380.0,1,1,06:16,19:56,33,3.6,8.4
2026-08-25T19:00:59,2026-08-25T19:00,22.8,23.0,18.6,77,1013.1,1011.7,15.0,243,26.6,0.0,0.0,0.0,14,0.95,29860.0,0,1,06:16,19:56,32,3.0,9.0
2026-08-25T19:16:01,2026-08-25T19:15,22.6,22.9,18.6,78,1013.1,1011.7,14.0,241,26.6,0.0,0.0,0.0,27,0.95,29860.0,1,1,06:16,19:56,32,3.0,9.0
2026-08-25T19:30:46,2026-08-25T19:30,22.5,22.9,18.5,78,1013.1,1011.7,13.5,241,24.8,0.0,0.0,0.0,53,0.95,29860.0,2,1,06:16,19:56,32,3.0,9.0
2026-08-25T19:45:38,2026-08-25T19:45,22.1,22.9,18.7,81,1013.2,1011.8,13.1,254,21.6,0.0,0.0,0.0,81,0.95,23320.0,3,1,06:16,19:56,32,3.0,9.0
2026-08-25T20:00:55,2026-08-25T20:00,21.9,23.0,18.7,82,1013.2,1011.8,12.6,257,21.6,0.0,0.0,0.0,100,0.15,30280.0,3,0,06:16,19:56,33,3.3,9.1
2026-08-25T20:15:36,2026-08-25T20:15,21.8,23.0,18.6,82,1013.1,1011.7,11.8,258,20.9,0.0,0.0,0.0,100,0.15,30280.0,3,0,06:16,19:56,33,3.3,9.1
2026-08-25T20:30:47,2026-08-25T20:30,21.7,23.1,18.7,83,1013.2,1011.8,10.8,255,19.4,0.0,0.0,0.0,100,0.15,30280.0,3,0,06:16,19:56,33,3.3,9.1
2026-08-25T20:45:34,2026-08-25T20:45,21.9,23.1,18.7,82,1013.4,1012.0,10.9,264,18.4,0.0,0.0,0.0,100,0.15,30280.0,3,0,06:16,19:56,33,3.3,9.1
2026-08-25T21:00:54,2026-08-25T21:00,21.7,23.2,18.5,82,1013.5,1012.1,10.1,268,17.6,0.0,0.0,0.0,100,0.0,36360.0,3,0,06:16,19:56,34,3.6,11.0
2026-08-25T21:15:34,2026-08-25T21:15,21.6,23.3,18.6,83,1013.6,1012.2,9.4,268,16.2,0.0,0.0,0.0,98,0.0,36360.0,3,0,06:16,19:56,34,3.6,11.0
2026-08-25T21:30:48,2026-08-25T21:30,21.5,23.3,18.7,84,1013.7,1012.3,9.2,259,14.8,0.0,0.0,0.0,95,0.0,36360.0,3,0,06:16,19:56,34,3.6,11.0
2026-08-25T21:45:36,2026-08-25T21:45,21.8,23.3,18.8,83,1013.7,1012.3,8.7,253,14.4,0.0,0.0,0.0,90,0.0,36360.0,3,0,06:16,19:56,34,3.6,11.0
2026-08-25T22:00:54,2026-08-25T22:00,21.7,23.3,18.9,84,1013.8,1012.4,8.0,243,13.3,0.0,0.0,0.0,81,0.0,36360.0,3,0,06:16,19:56,34,4.4,13.0
2026-08-25T22:15:39,2026-08-25T22:15,21.6,23.2,19.0,85,1013.9,1012.5,8.4,245,13.0,0.0,0.0,0.0,65,0.0,36360.0,2,0,06:16,19:56,34,4.4,13.0
2026-08-25T22:30:44,2026-08-25T22:30,21.5,23.2,19.1,86,1013.9,1012.5,8.0,243,12.6,0.0,0.0,0.0,43,0.0,36360.0,1,0,06:16,19:56,34,4.4,13.0
2026-08-25T22:45:41,2026-08-25T22:45,21.7,23.2,19.2,86,1014.0,1012.6,8.4,239,13.0,0.0,0.0,0.0,22,0.0,36360.0,1,0,06:16,19:56,34,4.4,13.0
2026-08-25T23:00:53,2026-08-25T23:00,21.5,23.2,19.3,87,1014.0,1012.6,7.9,231,12.6,0.0,0.0,0.0,9,0.0,32380.0,0,0,06:16,19:56,34,5.4,12.8
2026-08-25T23:15:33,2026-08-25T23:15,21.5,23.2,19.4,88,1014.0,1012.6,8.2,221,12.6,0.0,0.0,0.0,5,0.0,32380.0,0,0,06:16,19:56,34,5.4,12.8
2026-08-25T23:30:43,2026-08-25T23:30,21.4,23.1,19.4,88,1014.1,1012.7,8.2,221,12.6,0.0,0.0,0.0,8,0.0,32380.0,0,0,06:16,19:56,34,5.4,12.8
2026-08-25T23:45:35,2026-08-25T23:45,21.4,23.1,19.3,88,1014.1,1012.7,9.9,226,15.8,0.0,0.0,0.0,14,0.0,32380.0,0,0,06:16,19:56,34,5.4,12.8
2026-08-26T00:00:52,2026-08-26T00:00,21.3,23.1,19.4,89,1014.1,1012.7,9.9,226,15.5,0.0,0.0,0.0,20,0.0,32360.0,1,0,06:17,19:54,33,5.4,13.1
2026-08-26T00:15:32,2026-08-26T00:15,21.2,23.0,19.5,90,1014.0,1012.6,8.7,228,15.5,0.0,0.0,0.0,13,0.0,32360.0,0,0,06:17,19:54,33,5.4,13.1
2026-08-26T00:30:48,2026-08-26T00:30,21.1,23.0,19.4,90,1014.0,1012.6,8.7,225,13.3,0.0,0.0,0.0,16,0.0,32360.0,0,0,06:17,19:54,33,5.4,13.1
2026-08-26T00:45:30,2026-08-26T00:45,21.1,23.0,19.3,89,1013.9,1012.5,8.0,216,11.9,0.0,0.0,0.0,21,0.0,32360.0,1,0,06:17,19:54,33,5.4,13.1
2026-08-26T01:00:59,2026-08-26T01:00,21.1,23.0,19.4,90,1013.9,1012.5,7.8,214,11.9,0.0,0.0,0.0,29,0.0,32360.0,1,0,06:17,19:54,33,4.8,13.1
2026-08-26T01:15:35,2026-08-26T01:15,21.0,23.1,19.3,90,1013.9,1012.5,7.9,210,11.5,0.0,0.0,0.0,44,0.0,36360.0,1,0,06:17,19:54,33,4.8,13.1
2026-08-26T01:30:45,2026-08-26T01:30,21.0,23.1,19.3,90,1013.8,1012.4,8.6,202,12.6,0.0,0.0,0.0,65,0.0,36360.0,2,0,06:17,19:54,33,4.8,13.1
2026-08-26T01:45:33,2026-08-26T01:45,20.9,23.0,19.2,90,1013.8,1012.4,7.1,195,9.7,0.0,0.0,0.0,84,0.0,36360.0,3,0,06:17,19:54,33,4.8,13.1
2026-08-26T02:00:54,2026-08-26T02:00,20.9,22.9,19.2,90,1013.8,1012.4,8.1,193,12.2,0.0,0.0,0.0,94,0.0,32360.0,3,0,06:17,19:54,33,4.3,12.6
2026-08-26T02:15:37,2026-08-26T02:15,20.8,22.9,19.1,90,1013.8,1012.4,7.7,191,12.6,0.0,0.0,0.0,91,0.0,32360.0,3,0,06:17,19:54,33,4.3,12.6
2026-08-26T02:30:42,2026-08-26T02:30,20.8,22.5,19.1,90,1013.7,1012.3,7.4,203,11.9,0.0,0.0,0.0,70,0.0,32360.0,2,0,06:17,19:54,33,4.3,12.6
2026-08-26T02:45:34,2026-08-26T02:45,19.6,21.9,18.4,93,1013.8,1012.4,6.9,141,10.1,0.0,0.0,0.0,90,0.0,32360.0,3,0,06:17,19:54,33,4.3,12.6
2026-08-26T03:00:55,2026-08-26T03:00,19.4,21.6,18.4,94,1013.9,1012.5,6.6,139,10.4,0.0,0.0,0.0,100,0.0,32360.0,3,0,06:17,19:54,33,4.2,12.1
2026-08-26T03:15:37,2026-08-26T03:15,19.4,21.5,18.4,94,1013.9,1012.5,5.9,142,10.1,0.0,0.0,0.0,93,0.0,32360.0,3,0,06:17,19:54,33,4.2,12.1
